2026/08/10 11:52:11.600, 1, 54, 23996, 24576, 281.89
2026/08/10 11:52:11.601, 2, 24, 23434, 24576, 272.99
2026/08/10 11:52:16.601, 0, 83, 22388, 24576, 337.90
2026/08/10 11:52:16.602, 1, 81, 23996, 24576, 312.50
2026/08/10 11:52:16.602, 2, 80, 23434, 24576, 329.36
2026/08/10 11:52:21.603, 0, 100, 24228, 24576, 339.48
2026/08/10 11:52:21.604, 1, 98, 23996, 24576, 311.25
2026/08/10 11:52:21.604, 2, 98, 23434, 24576, 337.77
2026/08/10 11:52:26.605, 0, 98, 14390, 24576, 303.54
2026/08/10 11:52:26.606, 1, 98, 21582, 24576, 313.22
2026/08/10 11:52:26.606, 2, 100, 23434, 24576, 322.94
2026/08/10 11:52:31.607, 0, 88, 23264, 24576, 304.56
2026/08/10 11:52:31.608, 1, 88, 23452, 24576, 313.02
2026/08/10 11:52:31.608, 2, 100, 21594, 24576, 294.11
2026/08/10 11:52:36.609, 0, 100, 23266, 24576, 321.86
2026/08/10 11:52:36.610, 1, 96, 23816, 24576, 324.77
2026/08/10 11:52:36.611, 2, 92, 21616, 24576, 313.34
2026/08/10 11:52:41.611, 0, 95, 22006, 24576, 301.98
2026/08/10 11:52:41.612, 1, 95, 23816, 24576, 304.74
2026/08/10 11:52:41.613, 2, 100, 21676, 24576, 329.08
2026/08/10 11:52:46.614, 0, 79, 23266, 24576, 336.58
2026/08/10 11:52:46.614, 1, 79, 21636, 24576, 327.43
2026/08/10 11:52:46.615, 2, 80, 23696, 24576, 337.36
2026/08/10 11:52:51.616, 0, 85, 23266, 24576, 339.79
2026/08/10 11:52:51.616, 1, 84, 21636, 24576, 312.12
2026/08/10 11:52:51.617, 2, 82, 23696, 24576, 331.27
2026/08/10 11:52:56.618, 0, 98, 13570, 24576, 343.84
2026/08/10 11:52:56.619, 1, 98, 18702, 24576, 281.01
2026/08/10 11:52:56.619, 2, 98, 14002, 24576, 325.57
2026/08/10 11:53:01.621, 0, 98, 13570, 24576, 332.60
2026/08/10 11:53:01.622, 1, 98, 13462, 24576, 304.78
2026/08/10 11:53:01.622, 2, 98, 13998, 24576, 334.62
2026/08/10 11:53:06.623, 0, 100, 24208, 24576, 329.53
2026/08/10 11:53:06.624, 1, 88, 23896, 24576, 309.18
2026/08/10 11:53:06.624, 2, 88, 23414, 24576, 312.51
2026/08/10 11:53:11.625, 0, 95, 24208, 24576, 334.16
2026/08/10 11:53:11.625, 1, 100, 23896, 24576, 317.57
2026/08/10 11:53:11.626, 2, 100, 23414, 24576, 315.01
2026/08/10 11:53:16.627, 0, 100, 24208, 24576, 325.01
2026/08/10 11:53:16.628, 1, 100, 23896, 24576, 321.82
2026/08/10 11:53:16.629, 2, 96, 23414, 24576, 309.20
2026/08/10 11:53:21.630, 0, 84, 22008, 24576, 338.29
2026/08/10 11:53:21.631, 1, 83, 21676, 24576, 312.90
2026/08/10 11:53:21.631, 2, 84, 23414, 24576, 337.76
2026/08/10 11:53:26.632, 0, 98, 22008, 24576, 315.38
2026/08/10 11:53:26.633, 1, 98, 21676, 24576, 254.24
2026/08/10 11:53:26.634, 2, 96, 23414, 24576, 339.44
2026/08/10 11:53:31.635, 0, 100, 16270, 24576, 287.53
2026/08/10 11:53:31.635, 1, 98, 12840, 24576, 298.44
2026/08/10 11:53:31.636, 2, 100, 13062, 24576, 327.55
2026/08/10 11:53:36.636, 0, 53, 16270, 24576, 285.50
2026/08/10 11:53:36.637, 1, 86, 13480, 24576, 189.29
2026/08/10 11:53:36.637, 2, 91, 14222, 24576, 172.83
2026/08/10 11:53:41.638, 0, 98, 23490, 24576, 319.78
2026/08/10 11:53:41.639, 1, 99, 19790, 24576, 296.05
2026/08/10 11:53:41.640, 2, 100, 21494, 24576, 308.62
2026/08/10 11:53:46.640, 0, 100, 23730, 24576, 333.41
2026/08/10 11:53:46.641, 1, 97, 23890, 24576, 296.70
2026/08/10 11:53:46.642, 2, 100, 23254, 24576, 315.20
2026/08/10 11:53:51.643, 0, 83, 23490, 24576, 283.03
2026/08/10 11:53:51.644, 1, 79, 19790, 24576, 274.97
2026/08/10 11:53:51.646, 2, 81, 21494, 24576, 258.20
2026/08/10 11:53:56.647, 0, 83, 23490, 24576, 316.59
2026/08/10 11:53:56.648, 1, 82, 19790, 24576, 314.13
2026/08/10 11:53:56.648, 2, 82, 21494, 24576, 331.95
2026/08/10 11:54:01.649, 0, 98, 23490, 24576, 325.79
2026/08/10 11:54:01.650, 1, 80, 13014, 24576, 279.75
2026/08/10 11:54:01.650, 2, 82, 12878, 24576, 285.15
2026/08/10 11:54:06.651, 0, 98, 23490, 24576, 308.01
2026/08/10 11:54:06.652, 1, 98, 13042, 24576, 305.21
2026/08/10 11:54:06.652, 2, 98, 13262, 24576, 317.11
2026/08/10 11:54:11.653, 0, 89, 23188, 24576, 329.48
2026/08/10 11:54:11.654, 1, 88, 21414, 24576, 296.85
2026/08/10 11:54:11.654, 2, 100, 23114, 24576, 328.89
2026/08/10 11:54:16.655, 0, 88, 23188, 24576, 324.51
2026/08/10 11:54:16.656, 1, 87, 21414, 24576, 301.04
2026/08/10 11:54:16.656, 2, 100, 23114, 24576, 326.52
2026/08/10 11:54:21.657, 0, 13, 23188, 24576, 289.34
2026/08/10 11:54:21.658, 1, 21, 21414, 24576, 288.23
2026/08/10 11:54:21.658, 2, 23, 23114, 24576, 290.43
2026/08/10 11:54:26.659, 0, 80, 23188, 24576, 314.75
2026/08/10 11:54:26.660, 1, 79, 21414, 24576, 303.86
2026/08/10 11:54:26.660, 2, 79, 23114, 24576, 316.50
2026/08/10 11:54:31.661, 0, 98, 22488, 24576, 316.65
2026/08/10 11:54:31.661, 1, 89, 14914, 24576, 285.24
2026/08/10 11:54:31.662, 2, 89, 13234, 24576, 297.07
2026/08/10 11:54:36.663, 0, 98, 14370, 24576, 294.80
2026/08/10 11:54:36.664, 1, 100, 14116, 24576, 268.54
2026/08/10 11:54:36.664, 2, 94, 15878, 24576, 270.64
2026/08/10 11:54:41.665, 0, 84, 23066, 24576, 321.14
2026/08/10 11:54:41.666, 1, 88, 23454, 24576, 309.69
2026/08/10 11:54:41.667, 2, 88, 23374, 24576, 323.93
2026/08/10 11:54:46.668, 0, 100, 23066, 24576, 318.39
2026/08/10 11:54:46.668, 1, 100, 23454, 24576, 289.90
2026/08/10 11:54:46.669, 2, 82, 23374, 24576, 318.57
2026/08/10 11:54:51.669, 0, 100, 23066, 24576, 318.62
2026/08/10 11:54:51.670, 1, 100, 23454, 24576, 311.76
2026/08/10 11:54:51.670, 2, 91, 23374, 24576, 322.83
2026/08/10 11:54:56.672, 0, 82, 23066, 24576, 325.64
2026/08/10 11:54:56.672, 1, 82, 23454, 24576, 311.48
2026/08/10 11:54:56.673, 2, 81, 23374, 24576, 333.87
2026/08/10 11:55:01.673, 0, 98, 23066, 24576, 311.96
2026/08/10 11:55:01.674, 1, 100, 23454, 24576, 302.33
2026/08/10 11:55:01.675, 2, 98, 23374, 24576, 290.16
2026/08/10 11:55:06.676, 0, 98, 13430, 24576, 311.33
2026/08/10 11:55:06.676, 1, 100, 13282, 24576, 293.70
2026/08/10 11:55:06.677, 2, 98, 23374, 24576, 314.08
2026/08/10 11:55:11.678, 0, 89, 22948, 24576, 324.29
2026/08/10 11:55:11.679, 1, 84, 23012, 24576, 301.79
2026/08/10 11:55:11.679, 2, 88, 23374, 24576, 316.55
2026/08/10 11:55:16.680, 0, 82, 21908, 24576, 317.38
2026/08/10 11:55:16.681, 1, 100, 23012, 24576, 307.30
2026/08/10 11:55:16.681, 2, 100, 23374, 24576, 321.96
2026/08/10 11:55:21.682, 0, 90, 21908, 24576, 298.06
2026/08/10 11:55:21.683, 1, 63, 23012, 24576, 293.64
2026/08/10 11:55:21.683, 2, 71, 23374, 24576, 289.70
2026/08/10 11:55:26.684, 0, 82, 21908, 24576, 326.15
2026/08/10 11:55:26.685, 1, 82, 23012, 24576, 303.65
2026/08/10 11:55:26.685, 2, 79, 23374, 24576, 323.92
2026/08/10 11:55:31.686, 0, 98, 22048, 24576, 326.71
2026/08/10 11:55:31.687, 1, 98, 23012, 24576, 277.96
2026/08/10 11:55:31.687, 2, 98, 23374, 24576, 317.73
2026/08/10 11:55:36.688, 0, 98, 13570, 24576, 316.34
2026/08/10 11:55:36.689, 1, 100, 23012, 24576, 293.85
2026/08/10 11:55:36.689, 2, 98, 23374, 24576, 317.95
2026/08/10 11:55:41.691, 0, 98, 22048, 24576, 313.11
2026/08/10 11:55:41.691, 1, 97, 23012, 24576, 284.77
2026/08/10 11:55:41.692, 2, 98, 23434, 24576, 318.39
2026/08/10 11:55:46.693, 0, 91, 22048, 24576, 316.42
2026/08/10 11:55:46.693, 1, 100, 23012, 24576, 304.75
2026/08/10 11:55:46.694, 2, 100, 23434, 24576, 324.62
2026/08/10 11:55:51.695, 0, 21, 22048, 24576, 238.04
2026/08/10 11:55:51.695, 1, 89, 23012, 24576, 269.88
2026/08/10 11:55:51.696, 2, 71, 23434, 24576, 266.49
2026/08/10 11:55:56.697, 0, 82, 22048, 24576, 334.69
2026/08/10 11:55:56.697, 1, 79, 23012, 24576, 288.40
2026/08/10 11:55:56.698, 2, 82, 23434, 24576, 317.22
2026/08/10 11:56:01.699, 0, 98, 23868, 24576, 332.82
2026/08/10 11:56:01.699, 1, 100, 23012, 24576, 304.34
2026/08/10 11:56:01.700, 2, 97, 15894, 24576, 312.56
2026/08/10 11:56:06.701, 0, 98, 13690, 24576, 335.76
2026/08/10 11:56:06.702, 1, 98, 23012, 24576, 294.61
2026/08/10 11:56:06.702, 2, 98, 12862, 24576, 318.58
2026/08/10 11:56:11.703, 0, 100, 23628, 24576, 326.49
2026/08/10 11:56:11.704, 1, 100, 23254, 24576, 295.30
2026/08/10 11:56:11.704, 2, 89, 23212, 24576, 322.39
2026/08/10 11:56:16.705, 0, 100, 23628, 24576, 317.58
2026/08/10 11:56:16.706, 1, 97, 23254, 24576, 298.89
2026/08/10 11:56:16.706, 2, 97, 22192, 24576, 299.88
2026/08/10 11:56:21.707, 0, 28, 23628, 24576, 270.25
2026/08/10 11:56:21.707, 1, 30, 23254, 24576, 276.26
2026/08/10 11:56:21.708, 2, 28, 22192, 24576, 279.98
2026/08/10 11:56:26.709, 0, 81, 23628, 24576, 334.14
2026/08/10 11:56:26.710, 1, 83, 23254, 24576, 303.58
2026/08/10 11:56:26.710, 2, 80, 22192, 24576, 336.27
2026/08/10 11:56:31.711, 0, 98, 23628, 24576, 333.86
2026/08/10 11:56:31.730, 1, 98, 23254, 24576, 318.94
2026/08/10 11:56:31.730, 2, 100, 22192, 24576, 325.97
2026/08/10 11:56:36.731, 0, 100, 23210, 24576, 334.11
2026/08/10 11:56:36.732, 1, 98, 13002, 24576, 272.53
2026/08/10 11:56:36.733, 2, 98, 13042, 24576, 316.43
2026/08/10 11:56:41.733, 0, 100, 23226, 24576, 325.17
2026/08/10 11:56:41.734, 1, 100, 21536, 24576, 301.91
2026/08/10 11:56:41.734, 2, 100, 21414, 24576, 323.62
2026/08/10 11:56:46.735, 0, 100, 23226, 24576, 319.62
2026/08/10 11:56:46.736, 1, 93, 21536, 24576, 309.98
2026/08/10 11:56:46.736, 2, 92, 21414, 24576, 322.23
2026/08/10 11:56:51.737, 0, 91, 23226, 24576, 304.63
2026/08/10 11:56:51.738, 1, 93, 21536, 24576, 313.22
2026/08/10 11:56:51.738, 2, 93, 21414, 24576, 307.10
2026/08/10 11:56:56.739, 0, 83, 23226, 24576, 334.35
2026/08/10 11:56:56.740, 1, 82, 21536, 24576, 304.06
2026/08/10 11:56:56.740, 2, 82, 21414, 24576, 335.22
2026/08/10 11:57:01.741, 0, 82, 23226, 24576, 336.94
2026/08/10 11:57:01.742, 1, 86, 21536, 24576, 303.06
2026/08/10 11:57:01.742, 2, 85, 21414, 24576, 329.66
2026/08/10 11:57:06.749, 0, 98, 16510, 24576, 334.65
2026/08/10 11:57:06.751, 1, 98, 21536, 24576, 292.63
2026/08/10 11:57:06.751, 2, 98, 13282, 24576, 327.16
2026/08/10 11:57:11.752, 0, 90, 23326, 24576, 307.27
2026/08/10 11:57:11.752, 1, 100, 20834, 24576, 293.01
2026/08/10 11:57:11.753, 2, 97, 23012, 24576, 301.05
2026/08/10 11:57:16.754, 0, 96, 23326, 24576, 309.57
2026/08/10 11:57:16.755, 1, 97, 20834, 24576, 306.97
2026/08/10 11:57:16.755, 2, 100, 23012, 24576, 330.17
2026/08/10 11:57:21.756, 0, 100, 23326, 24576, 328.11
2026/08/10 11:57:21.757, 1, 100, 20834, 24576, 305.48
2026/08/10 11:57:21.758, 2, 89, 23012, 24576, 328.13
2026/08/10 11:57:26.759, 0, 83, 23326, 24576, 334.89
2026/08/10 11:57:26.759, 1, 81, 20834, 24576, 309.25
2026/08/10 11:57:26.760, 2, 82, 23012, 24576, 333.88
2026/08/10 11:57:31.760, 0, 98, 23326, 24576, 324.51
2026/08/10 11:57:31.761, 1, 88, 20834, 24576, 309.04
2026/08/10 11:57:31.761, 2, 97, 23012, 24576, 311.89
2026/08/10 11:57:36.762, 0, 99, 19790, 24576, 336.94
2026/08/10 11:57:36.763, 1, 100, 13262, 24576, 311.26
2026/08/10 11:57:36.763, 2, 98, 21180, 24576, 323.34
2026/08/10 11:57:41.764, 0, 87, 23026, 24576, 338.85
2026/08/10 11:57:41.765, 1, 87, 22952, 24576, 286.80
2026/08/10 11:57:41.766, 2, 89, 20330, 24576, 319.46
2026/08/10 11:57:46.766, 0, 96, 21046, 24576, 323.38
2026/08/10 11:57:46.767, 1, 97, 22952, 24576, 301.00
2026/08/10 11:57:46.768, 2, 93, 20010, 24576, 314.54
2026/08/10 11:57:51.769, 0, 97, 21046, 24576, 317.61
2026/08/10 11:57:51.770, 1, 100, 22952, 24576, 318.26
2026/08/10 11:57:51.770, 2, 98, 20330, 24576, 304.11
2026/08/10 11:57:56.771, 0, 83, 23026, 24576, 334.85
2026/08/10 11:57:56.771, 1, 81, 22952, 24576, 305.23
2026/08/10 11:57:56.772, 2, 81, 20330, 24576, 336.29
2026/08/10 11:58:01.772, 0, 98, 23026, 24576, 213.99
2026/08/10 11:58:01.773, 1, 93, 22952, 24576, 312.31
2026/08/10 11:58:01.774, 2, 97, 20330, 24576, 205.15
2026/08/10 11:58:06.774, 0, 98, 18850, 24576, 340.99
2026/08/10 11:58:06.775, 1, 98, 16422, 24576, 310.99
2026/08/10 11:58:06.776, 2, 98, 12822, 24576, 335.95
2026/08/10 11:58:11.777, 0, 100, 20876, 24576, 281.14
2026/08/10 11:58:11.777, 1, 89, 23182, 24576, 303.82
2026/08/10 11:58:11.778, 2, 87, 22332, 24576, 312.15
2026/08/10 11:58:16.779, 0, 100, 20906, 24576, 301.83
2026/08/10 11:58:16.780, 1, 97, 22874, 24576, 321.71
2026/08/10 11:58:16.781, 2, 100, 22012, 24576, 326.68
2026/08/10 11:58:21.782, 0, 100, 20906, 24576, 306.57
2026/08/10 11:58:21.783, 1, 97, 22874, 24576, 305.65
2026/08/10 11:58:21.783, 2, 100, 22012, 24576, 322.59
2026/08/10 11:58:26.784, 0, 82, 23126, 24576, 335.27
2026/08/10 11:58:26.784, 1, 83, 22874, 24576, 310.38
2026/08/10 11:58:26.785, 2, 82, 22012, 24576, 333.94
2026/08/10 11:58:31.786, 0, 85, 23126, 24576, 339.61
2026/08/10 11:58:31.786, 1, 84, 22874, 24576, 306.52
2026/08/10 11:58:31.787, 2, 84, 22012, 24576, 336.29
2026/08/10 11:58:36.787, 0, 99, 13530, 24576, 336.51
2026/08/10 11:58:36.788, 1, 98, 13962, 24576, 295.65
2026/08/10 11:58:36.789, 2, 98, 13242, 24576, 327.29
2026/08/10 11:58:41.790, 0, 99, 23374, 24576, 297.23
2026/08/10 11:58:41.790, 1, 100, 20716, 24576, 292.94
2026/08/10 11:58:41.791, 2, 89, 22960, 24576, 283.00
2026/08/10 11:58:46.792, 0, 81, 22666, 24576, 327.47
2026/08/10 11:58:46.792, 1, 81, 20772, 24576, 313.40
2026/08/10 11:58:46.793, 2, 86, 22972, 24576, 325.85
2026/08/10 11:58:51.794, 0, 100, 21086, 24576, 321.32
2026/08/10 11:58:51.795, 1, 96, 22832, 24576, 307.88
2026/08/10 11:58:51.795, 2, 98, 22972, 24576, 310.70
2026/08/10 11:58:56.796, 0, 83, 21946, 24576, 335.31
2026/08/10 11:58:56.797, 1, 82, 22832, 24576, 318.11
2026/08/10 11:58:56.797, 2, 82, 22972, 24576, 334.91
2026/08/10 11:59:01.798, 0, 100, 21946, 24576, 280.69
2026/08/10 11:59:01.798, 1, 87, 22832, 24576, 304.15
2026/08/10 11:59:01.799, 2, 76, 22972, 24576, 329.44
2026/08/10 11:59:06.800, 0, 98, 13690, 24576, 337.71
2026/08/10 11:59:06.800, 1, 98, 15796, 24576, 290.41
2026/08/10 11:59:06.801, 2, 98, 17498, 24576, 291.56
2026/08/10 11:59:11.802, 0, 89, 22764, 24576, 313.91
2026/08/10 11:59:11.803, 1, 88, 21350, 24576, 297.25
2026/08/10 11:59:11.803, 2, 89, 21090, 24576, 297.66
2026/08/10 11:59:16.804, 0, 100, 22764, 24576, 298.60
2026/08/10 11:59:16.805, 1, 100, 22832, 24576, 319.62
2026/08/10 11:59:16.806, 2, 100, 22230, 24576, 313.85
2026/08/10 11:59:21.807, 0, 98, 22764, 24576, 301.50
2026/08/10 11:59:21.807, 1, 89, 21032, 24576, 300.35
2026/08/10 11:59:21.808, 2, 92, 21690, 24576, 299.88
2026/08/10 11:59:26.809, 0, 81, 22764, 24576, 336.47
2026/08/10 11:59:26.809, 1, 80, 21032, 24576, 321.11
2026/08/10 11:59:26.810, 2, 80, 21690, 24576, 335.59
2026/08/10 11:59:31.811, 0, 79, 22764, 24576, 322.63
2026/08/10 11:59:31.811, 1, 86, 21032, 24576, 314.57
2026/08/10 11:59:31.812, 2, 100, 21690, 24576, 284.76
2026/08/10 11:59:36.813, 0, 98, 13450, 24576, 342.24
2026/08/10 11:59:36.813, 1, 98, 21032, 24576, 304.61
2026/08/10 11:59:36.814, 2, 98, 12802, 24576, 330.28
2026/08/10 11:59:41.815, 0, 89, 23668, 24576, 328.17
2026/08/10 11:59:41.816, 1, 88, 21532, 24576, 317.74
2026/08/10 11:59:41.817, 2, 89, 21970, 24576, 313.12
2026/08/10 11:59:46.818, 0, 100, 23008, 24576, 314.13
2026/08/10 11:59:46.818, 1, 95, 21532, 24576, 301.26
2026/08/10 11:59:46.819, 2, 93, 21970, 24576, 295.22
2026/08/10 11:59:51.820, 0, 91, 23008, 24576, 315.89
2026/08/10 11:59:51.820, 1, 95, 21532, 24576, 317.36
2026/08/10 11:59:51.821, 2, 94, 21970, 24576, 316.18
2026/08/10 11:59:56.822, 0, 82, 23008, 24576, 336.01
2026/08/10 11:59:56.822, 1, 80, 20552, 24576, 318.61
2026/08/10 11:59:56.823, 2, 83, 20010, 24576, 337.03
2026/08/10 12:00:01.824, 0, 98, 23008, 24576, 265.45
2026/08/10 12:00:01.825, 1, 88, 20552, 24576, 321.45
2026/08/10 12:00:01.826, 2, 98, 20010, 24576, 253.40
2026/08/10 12:00:06.827, 0, 98, 13570, 24576, 339.91
2026/08/10 12:00:06.828, 1, 100, 21340, 24576, 304.64
2026/08/10 12:00:06.828, 2, 98, 13942, 24576, 329.39
2026/08/10 12:00:11.829, 0, 89, 21848, 24576, 321.14
2026/08/10 12:00:11.829, 1, 87, 21710, 24576, 319.84
2026/08/10 12:00:11.830, 2, 90, 23134, 24576, 323.55
2026/08/10 12:00:16.831, 0, 100, 24048, 24576, 315.92
2026/08/10 12:00:16.831, 1, 100, 22230, 24576, 283.27
2026/08/10 12:00:16.832, 2, 100, 23134, 24576, 304.33
2026/08/10 12:00:21.833, 0, 97, 24048, 24576, 324.65
2026/08/10 12:00:21.833, 1, 91, 21710, 24576, 302.58
2026/08/10 12:00:21.834, 2, 97, 23134, 24576, 287.95
2026/08/10 12:00:26.835, 0, 82, 21848, 24576, 336.48
2026/08/10 12:00:26.835, 1, 82, 21710, 24576, 320.20
2026/08/10 12:00:26.836, 2, 84, 23134, 24576, 251.83
2026/08/10 12:00:31.837, 0, 100, 21848, 24576, 278.51
2026/08/10 12:00:31.840, 1, 100, 21710, 24576, 215.77
2026/08/10 12:00:31.841, 2, 85, 23134, 24576, 332.96
2026/08/10 12:00:36.842, 0, 99, 21848, 24576, 339.23
2026/08/10 12:00:36.842, 1, 90, 13798, 24576, 274.78
2026/08/10 12:00:36.843, 2, 100, 13064, 24576, 328.80
2026/08/10 12:00:41.844, 0, 100, 21848, 24576, 181.46
2026/08/10 12:00:41.845, 1, 100, 13798, 24576, 213.43
2026/08/10 12:00:41.845, 2, 98, 13064, 24576, 323.22
2026/08/10 12:00:46.846, 0, 100, 24068, 24576, 335.28
2026/08/10 12:00:46.847, 1, 88, 21712, 24576, 313.18
2026/08/10 12:00:46.848, 2, 100, 23338, 24576, 327.14
2026/08/10 12:00:51.848, 0, 100, 24068, 24576, 335.61
2026/08/10 12:00:51.849, 1, 85, 21712, 24576, 309.14
2026/08/10 12:00:51.850, 2, 87, 23338, 24576, 326.35
2026/08/10 12:00:56.852, 0, 22, 21868, 24576, 264.55
2026/08/10 12:00:56.852, 1, 34, 21712, 24576, 277.42
2026/08/10 12:00:56.853, 2, 29, 23338, 24576, 301.80
2026/08/10 12:01:01.854, 0, 85, 21868, 24576, 337.53
2026/08/10 12:01:01.854, 1, 81, 21712, 24576, 321.86
2026/08/10 12:01:01.855, 2, 85, 23338, 24576, 322.05
2026/08/10 12:01:06.855, 0, 98, 21868, 24576, 338.60
2026/08/10 12:01:06.856, 1, 98, 22632, 24576, 335.79
2026/08/10 12:01:06.857, 2, 98, 23378, 24576, 337.65
2026/08/10 12:01:11.857, 0, 98, 21868, 24576, 339.26
2026/08/10 12:01:11.858, 1, 100, 13260, 24576, 312.89
2026/08/10 12:01:11.858, 2, 80, 14742, 24576, 296.43
2026/08/10 12:01:16.859, 0, 96, 21688, 24576, 324.64
2026/08/10 12:01:16.860, 1, 100, 22330, 24576, 294.69
2026/08/10 12:01:16.860, 2, 88, 21774, 24576, 318.61
2026/08/10 12:01:21.862, 0, 94, 21948, 24576, 317.38
2026/08/10 12:01:21.862, 1, 100, 22330, 24576, 293.77
2026/08/10 12:01:21.863, 2, 92, 20314, 24576, 308.86
2026/08/10 12:01:26.864, 0, 90, 21948, 24576, 315.97
2026/08/10 12:01:26.865, 1, 100, 22330, 24576, 295.24
2026/08/10 12:01:26.865, 2, 90, 23474, 24576, 310.58
2026/08/10 12:01:31.866, 0, 84, 21948, 24576, 336.15
2026/08/10 12:01:31.867, 1, 85, 22330, 24576, 311.06
2026/08/10 12:01:31.867, 2, 82, 23474, 24576, 324.61
2026/08/10 12:01:36.868, 0, 98, 21948, 24576, 336.03
2026/08/10 12:01:36.868, 1, 100, 22810, 24576, 327.67
2026/08/10 12:01:36.869, 2, 100, 23474, 24576, 327.73
2026/08/10 12:01:41.870, 0, 98, 21948, 24576, 327.59
2026/08/10 12:01:41.870, 1, 98, 12862, 24576, 307.52
2026/08/10 12:01:41.874, 2, 98, 13282, 24576, 317.33
2026/08/10 12:01:46.875, 0, 89, 23948, 24576, 333.10
2026/08/10 12:01:46.876, 1, 98, 20772, 24576, 316.82
2026/08/10 12:01:46.876, 2, 100, 22912, 24576, 318.00
2026/08/10 12:01:51.877, 0, 89, 23948, 24576, 337.51
2026/08/10 12:01:51.878, 1, 89, 20772, 24576, 302.44
2026/08/10 12:01:51.878, 2, 84, 22912, 24576, 313.96
2026/08/10 12:01:56.879, 0, 100, 23948, 24576, 321.41
2026/08/10 12:01:56.880, 1, 100, 20772, 24576, 307.80
2026/08/10 12:01:56.880, 2, 89, 22912, 24576, 314.39
2026/08/10 12:02:01.881, 0, 83, 23948, 24576, 336.07
2026/08/10 12:02:01.881, 1, 81, 20772, 24576, 313.20
2026/08/10 12:02:01.882, 2, 83, 22912, 24576, 335.27
2026/08/10 12:02:06.882, 0, 84, 23948, 24576, 339.69
2026/08/10 12:02:06.883, 1, 78, 20772, 24576, 312.02
2026/08/10 12:02:06.884, 2, 83, 22912, 24576, 339.55
2026/08/10 12:02:11.884, 0, 98, 24150, 24576, 334.54
2026/08/10 12:02:11.885, 1, 97, 23622, 24576, 308.97
2026/08/10 12:02:11.886, 2, 98, 14162, 24576, 298.09
2026/08/10 12:02:16.887, 0, 98, 13970, 24576, 328.58
2026/08/10 12:02:16.888, 1, 100, 13462, 24576, 302.13
2026/08/10 12:02:16.888, 2, 100, 14158, 24576, 253.08
2026/08/10 12:02:21.889, 0, 100, 23588, 24576, 338.25
2026/08/10 12:02:21.889, 1, 100, 21636, 24576, 301.88
2026/08/10 12:02:21.890, 2, 100, 23312, 24576, 307.82
2026/08/10 12:02:26.891, 0, 100, 23208, 24576, 337.12
2026/08/10 12:02:26.891, 1, 100, 21636, 24576, 303.70
2026/08/10 12:02:26.892, 2, 96, 23312, 24576, 318.38
2026/08/10 12:02:31.892, 0, 96, 23208, 24576, 323.90
2026/08/10 12:02:31.893, 1, 95, 21636, 24576, 304.18
2026/08/10 12:02:31.894, 2, 93, 23312, 24576, 304.18
2026/08/10 12:02:36.894, 0, 82, 23208, 24576, 335.84
2026/08/10 12:02:36.895, 1, 81, 21636, 24576, 310.20
2026/08/10 12:02:36.896, 2, 83, 23312, 24576, 335.45
2026/08/10 12:02:41.897, 0, 98, 23208, 24576, 337.15
2026/08/10 12:02:41.897, 1, 98, 21636, 24576, 329.87
2026/08/10 12:02:41.898, 2, 98, 23312, 24576, 338.22
2026/08/10 12:02:46.899, 0, 98, 13470, 24576, 321.45
2026/08/10 12:02:46.900, 1, 98, 22518, 24576, 299.98
2026/08/10 12:02:46.900, 2, 98, 13322, 24576, 300.08
2026/08/10 12:02:51.901, 0, 89, 21568, 24576, 308.19
2026/08/10 12:02:51.901, 1, 88, 21932, 24576, 312.49
2026/08/10 12:02:51.902, 2, 89, 23534, 24576, 323.63
2026/08/10 12:02:56.903, 0, 88, 21568, 24576, 318.11
2026/08/10 12:02:56.904, 1, 88, 21932, 24576, 307.05
2026/08/10 12:02:56.904, 2, 100, 23534, 24576, 323.60
2026/08/10 12:03:01.905, 0, 89, 21568, 24576, 316.20
2026/08/10 12:03:01.906, 1, 90, 21932, 24576, 313.93
2026/08/10 12:03:01.906, 2, 100, 23534, 24576, 324.33
2026/08/10 12:03:06.907, 0, 84, 21568, 24576, 332.23
2026/08/10 12:03:06.908, 1, 82, 21932, 24576, 305.15
2026/08/10 12:03:06.908, 2, 84, 23534, 24576, 334.80
2026/08/10 12:03:11.910, 0, 100, 21568, 24576, 277.58
2026/08/10 12:03:11.910, 1, 81, 21932, 24576, 305.48
2026/08/10 12:03:11.911, 2, 81, 23534, 24576, 323.87
2026/08/10 12:03:16.911, 0, 100, 21568, 24576, 335.68
2026/08/10 12:03:16.912, 1, 98, 13022, 24576, 299.10
2026/08/10 12:03:16.912, 2, 98, 13042, 24576, 338.44
2026/08/10 12:03:21.913, 0, 92, 23648, 24576, 321.57
2026/08/10 12:03:21.914, 1, 91, 23232, 24576, 236.03
2026/08/10 12:03:21.914, 2, 91, 22970, 24576, 225.35
2026/08/10 12:03:26.915, 0, 100, 24210, 24576, 330.99
2026/08/10 12:03:26.916, 1, 93, 23654, 24576, 301.10
2026/08/10 12:03:26.916, 2, 91, 23034, 24576, 316.25
2026/08/10 12:03:31.917, 0, 100, 24210, 24576, 326.33
2026/08/10 12:03:31.918, 1, 95, 23654, 24576, 297.36
2026/08/10 12:03:31.918, 2, 91, 23034, 24576, 313.05
2026/08/10 12:03:36.919, 0, 83, 22130, 24576, 334.50
