2026/08/11 00:11:30.941, 0, 98, 13430, 24576, 338.26
2026/08/11 00:11:30.942, 1, 98, 13002, 24576, 317.75
2026/08/11 00:11:30.943, 2, 98, 19642, 24576, 319.63
2026/08/11 00:11:35.943, 0, 100, 13430, 24576, 269.93
2026/08/11 00:11:35.944, 1, 98, 13002, 24576, 308.02
2026/08/11 00:11:35.944, 2, 98, 13218, 24576, 332.13
2026/08/11 00:11:40.945, 0, 88, 21286, 24576, 321.69
2026/08/11 00:11:40.946, 1, 91, 21174, 24576, 309.06
2026/08/11 00:11:40.946, 2, 89, 22914, 24576, 335.71
2026/08/11 00:11:45.947, 0, 100, 22986, 24576, 316.22
2026/08/11 00:11:45.947, 1, 96, 22994, 24576, 302.66
2026/08/11 00:11:45.948, 2, 97, 22914, 24576, 318.03
2026/08/11 00:11:50.949, 0, 81, 20926, 24576, 334.86
2026/08/11 00:11:50.950, 1, 81, 20814, 24576, 321.04
2026/08/11 00:11:50.950, 2, 80, 22914, 24576, 335.22
2026/08/11 00:11:55.952, 0, 81, 20926, 24576, 339.16
2026/08/11 00:11:55.953, 1, 83, 20814, 24576, 314.98
2026/08/11 00:11:55.953, 2, 84, 22914, 24576, 337.80
2026/08/11 00:12:00.954, 0, 100, 14390, 24576, 339.65
2026/08/11 00:12:00.955, 1, 98, 14002, 24576, 280.67
2026/08/11 00:12:00.955, 2, 98, 22914, 24576, 331.05
2026/08/11 00:12:05.956, 0, 100, 21032, 24576, 311.17
2026/08/11 00:12:05.956, 1, 95, 22074, 24576, 285.91
2026/08/11 00:12:05.957, 2, 93, 22914, 24576, 280.33
2026/08/11 00:12:10.958, 0, 100, 21086, 24576, 311.27
2026/08/11 00:12:10.958, 1, 100, 22132, 24576, 319.65
2026/08/11 00:12:10.962, 2, 81, 22914, 24576, 316.56
2026/08/11 00:12:15.963, 0, 93, 21086, 24576, 311.68
2026/08/11 00:12:15.963, 1, 88, 22132, 24576, 313.20
2026/08/11 00:12:15.964, 2, 89, 22914, 24576, 320.89
2026/08/11 00:12:20.965, 0, 82, 23066, 24576, 336.20
2026/08/11 00:12:20.966, 1, 81, 22132, 24576, 325.88
2026/08/11 00:12:20.966, 2, 79, 22914, 24576, 333.08
2026/08/11 00:12:25.967, 0, 84, 23066, 24576, 339.30
2026/08/11 00:12:25.967, 1, 85, 22132, 24576, 317.95
2026/08/11 00:12:25.968, 2, 82, 22914, 24576, 337.34
2026/08/11 00:12:30.969, 0, 98, 13670, 24576, 338.90
2026/08/11 00:12:30.969, 1, 98, 22132, 24576, 304.15
2026/08/11 00:12:30.970, 2, 89, 12098, 24576, 294.10
2026/08/11 00:12:35.970, 0, 100, 22884, 24576, 317.32
2026/08/11 00:12:35.971, 1, 95, 23172, 24576, 324.65
2026/08/11 00:12:35.972, 2, 97, 22850, 24576, 313.77
2026/08/11 00:12:40.972, 0, 97, 22884, 24576, 299.78
2026/08/11 00:12:40.973, 1, 82, 20972, 24576, 309.08
2026/08/11 00:12:40.974, 2, 84, 20450, 24576, 302.69
2026/08/11 00:12:45.975, 0, 96, 22884, 24576, 293.64
2026/08/11 00:12:45.976, 1, 87, 20652, 24576, 300.58
2026/08/11 00:12:45.976, 2, 90, 19790, 24576, 292.51
2026/08/11 00:12:50.977, 0, 79, 22884, 24576, 335.84
2026/08/11 00:12:50.977, 1, 83, 20652, 24576, 320.94
2026/08/11 00:12:50.978, 2, 81, 19790, 24576, 335.78
2026/08/11 00:12:55.979, 0, 78, 22884, 24576, 338.69
2026/08/11 00:12:55.979, 1, 83, 20652, 24576, 317.78
2026/08/11 00:12:55.980, 2, 81, 19790, 24576, 341.05
2026/08/11 00:13:00.980, 0, 97, 13570, 24576, 339.04
2026/08/11 00:13:00.981, 1, 98, 20652, 24576, 303.64
2026/08/11 00:13:00.981, 2, 97, 18022, 24576, 313.17
2026/08/11 00:13:05.982, 0, 77, 21848, 24576, 314.04
2026/08/11 00:13:05.983, 1, 80, 21514, 24576, 303.73
2026/08/11 00:13:05.983, 2, 96, 22712, 24576, 321.03
2026/08/11 00:13:10.985, 0, 90, 21848, 24576, 314.06
2026/08/11 00:13:10.985, 1, 91, 21514, 24576, 307.48
2026/08/11 00:13:10.986, 2, 96, 22712, 24576, 309.93
2026/08/11 00:13:15.987, 0, 90, 21848, 24576, 314.95
2026/08/11 00:13:15.988, 1, 88, 21514, 24576, 310.38
2026/08/11 00:13:15.988, 2, 95, 22712, 24576, 306.82
2026/08/11 00:13:20.989, 0, 80, 21848, 24576, 337.66
2026/08/11 00:13:20.990, 1, 82, 21514, 24576, 321.01
2026/08/11 00:13:20.991, 2, 80, 22712, 24576, 335.44
2026/08/11 00:13:25.991, 0, 79, 21848, 24576, 337.66
2026/08/11 00:13:25.992, 1, 63, 21514, 24576, 316.00
2026/08/11 00:13:25.992, 2, 0, 22712, 24576, 259.80
2026/08/11 00:13:30.993, 0, 98, 24170, 24576, 337.62
2026/08/11 00:13:30.994, 1, 0, 13042, 24576, 277.20
2026/08/11 00:13:30.995, 2, 98, 13062, 24576, 336.83
2026/08/11 00:13:35.996, 0, 69, 13430, 24576, 287.95
2026/08/11 00:13:35.996, 1, 98, 13042, 24576, 315.00
2026/08/11 00:13:35.997, 2, 98, 13062, 24576, 335.08
2026/08/11 00:13:40.998, 0, 97, 23508, 24576, 304.46
2026/08/11 00:13:40.999, 1, 97, 23634, 24576, 305.99
2026/08/11 00:13:40.999, 2, 96, 23976, 24576, 333.46
2026/08/11 00:13:46.000, 0, 100, 23508, 24576, 297.53
2026/08/11 00:13:46.001, 1, 100, 21554, 24576, 312.94
2026/08/11 00:13:46.001, 2, 100, 21976, 24576, 329.17
2026/08/11 00:13:51.002, 0, 85, 23508, 24576, 283.93
2026/08/11 00:13:51.003, 1, 59, 21434, 24576, 287.66
2026/08/11 00:13:51.003, 2, 67, 21776, 24576, 312.14
2026/08/11 00:13:56.004, 0, 80, 23508, 24576, 338.18
2026/08/11 00:13:56.004, 1, 84, 21434, 24576, 322.03
2026/08/11 00:13:56.005, 2, 83, 21776, 24576, 332.61
2026/08/11 00:14:01.006, 0, 98, 23508, 24576, 338.96
2026/08/11 00:14:01.006, 1, 98, 23194, 24576, 324.44
2026/08/11 00:14:01.007, 2, 98, 21776, 24576, 331.01
2026/08/11 00:14:06.008, 0, 100, 23508, 24576, 339.15
2026/08/11 00:14:06.008, 1, 98, 13342, 24576, 286.78
2026/08/11 00:14:06.009, 2, 98, 21776, 24576, 319.44
2026/08/11 00:14:11.010, 0, 96, 23508, 24576, 302.09
2026/08/11 00:14:11.011, 1, 98, 23254, 24576, 311.40
2026/08/11 00:14:11.011, 2, 90, 20692, 24576, 321.95
2026/08/11 00:14:16.012, 0, 89, 23508, 24576, 328.77
2026/08/11 00:14:16.012, 1, 89, 23254, 24576, 326.07
2026/08/11 00:14:16.013, 2, 100, 20692, 24576, 321.41
2026/08/11 00:14:21.014, 0, 24, 23508, 24576, 262.67
2026/08/11 00:14:21.014, 1, 21, 23254, 24576, 287.45
2026/08/11 00:14:21.015, 2, 21, 20692, 24576, 276.39
2026/08/11 00:14:26.016, 0, 82, 23508, 24576, 339.73
2026/08/11 00:14:26.016, 1, 84, 23254, 24576, 316.02
2026/08/11 00:14:26.017, 2, 83, 20692, 24576, 337.40
2026/08/11 00:14:31.018, 0, 89, 15110, 24576, 299.77
2026/08/11 00:14:31.019, 1, 94, 18034, 24576, 292.29
2026/08/11 00:14:31.019, 2, 100, 20692, 24576, 325.66
2026/08/11 00:14:36.020, 0, 98, 14450, 24576, 302.50
2026/08/11 00:14:36.021, 1, 98, 13916, 24576, 292.33
2026/08/11 00:14:36.022, 2, 98, 20692, 24576, 319.36
2026/08/11 00:14:41.023, 0, 88, 22726, 24576, 336.62
2026/08/11 00:14:41.023, 1, 97, 23194, 24576, 318.48
2026/08/11 00:14:41.024, 2, 100, 20834, 24576, 308.95
2026/08/11 00:14:46.025, 0, 89, 22726, 24576, 336.76
2026/08/11 00:14:46.025, 1, 80, 23194, 24576, 319.25
2026/08/11 00:14:46.026, 2, 96, 20834, 24576, 311.86
2026/08/11 00:14:51.026, 0, 100, 22726, 24576, 306.32
2026/08/11 00:14:51.027, 1, 87, 23194, 24576, 288.37
2026/08/11 00:14:51.027, 2, 94, 20834, 24576, 295.98
2026/08/11 00:14:56.028, 0, 84, 22726, 24576, 340.11
2026/08/11 00:14:56.029, 1, 84, 23194, 24576, 316.11
2026/08/11 00:14:56.029, 2, 85, 20834, 24576, 337.36
2026/08/11 00:15:01.031, 0, 98, 19466, 24576, 333.68
2026/08/11 00:15:01.031, 1, 100, 23194, 24576, 328.56
2026/08/11 00:15:01.032, 2, 98, 20834, 24576, 334.94
2026/08/11 00:15:06.033, 0, 100, 13470, 24576, 338.60
2026/08/11 00:15:06.034, 1, 98, 23194, 24576, 308.80
2026/08/11 00:15:06.034, 2, 98, 20834, 24576, 320.86
2026/08/11 00:15:11.035, 0, 100, 23186, 24576, 333.81
2026/08/11 00:15:11.036, 1, 99, 21776, 24576, 309.70
2026/08/11 00:15:11.036, 2, 100, 22994, 24576, 343.35
2026/08/11 00:15:16.037, 0, 89, 23186, 24576, 314.31
2026/08/11 00:15:16.038, 1, 78, 21776, 24576, 310.03
2026/08/11 00:15:16.038, 2, 88, 22994, 24576, 321.24
2026/08/11 00:15:21.039, 0, 93, 23186, 24576, 295.29
2026/08/11 00:15:21.040, 1, 100, 20796, 24576, 311.68
2026/08/11 00:15:21.040, 2, 99, 22994, 24576, 299.12
2026/08/11 00:15:26.041, 0, 83, 21086, 24576, 336.40
2026/08/11 00:15:26.042, 1, 83, 23816, 24576, 315.52
2026/08/11 00:15:26.042, 2, 84, 20754, 24576, 334.69
2026/08/11 00:15:31.043, 0, 85, 21086, 24576, 340.70
2026/08/11 00:15:31.044, 1, 100, 23816, 24576, 266.88
2026/08/11 00:15:31.045, 2, 83, 20754, 24576, 338.64
2026/08/11 00:15:36.045, 0, 100, 13590, 24576, 339.36
2026/08/11 00:15:36.046, 1, 98, 15938, 24576, 285.32
2026/08/11 00:15:36.047, 2, 98, 20754, 24576, 326.31
2026/08/11 00:15:41.047, 0, 84, 20980, 24576, 317.65
2026/08/11 00:15:41.048, 1, 87, 22204, 24576, 213.89
2026/08/11 00:15:41.048, 2, 84, 21454, 24576, 192.04
2026/08/11 00:15:46.049, 0, 89, 23490, 24576, 337.91
2026/08/11 00:15:46.050, 1, 100, 22252, 24576, 322.31
2026/08/11 00:15:46.050, 2, 100, 21454, 24576, 311.24
2026/08/11 00:15:51.051, 0, 96, 23490, 24576, 336.48
2026/08/11 00:15:51.051, 1, 100, 22252, 24576, 319.40
2026/08/11 00:15:51.052, 2, 100, 21454, 24576, 311.48
2026/08/11 00:15:56.053, 0, 80, 23490, 24576, 332.64
2026/08/11 00:15:56.054, 1, 81, 22252, 24576, 334.14
2026/08/11 00:15:56.054, 2, 80, 21454, 24576, 325.67
2026/08/11 00:16:01.055, 0, 81, 23490, 24576, 338.75
2026/08/11 00:16:01.056, 1, 82, 22252, 24576, 313.08
2026/08/11 00:16:01.057, 2, 84, 21454, 24576, 336.63
2026/08/11 00:16:06.057, 0, 100, 13550, 24576, 320.39
2026/08/11 00:16:06.058, 1, 98, 13064, 24576, 285.58
2026/08/11 00:16:06.059, 2, 97, 14022, 24576, 291.79
2026/08/11 00:16:11.060, 0, 100, 13550, 24576, 338.11
2026/08/11 00:16:11.060, 1, 98, 13064, 24576, 305.94
2026/08/11 00:16:11.061, 2, 98, 14018, 24576, 337.30
2026/08/11 00:16:16.061, 0, 87, 23928, 24576, 328.19
2026/08/11 00:16:16.062, 1, 100, 23256, 24576, 317.44
2026/08/11 00:16:16.063, 2, 100, 23334, 24576, 308.92
2026/08/11 00:16:21.064, 0, 100, 23928, 24576, 322.50
2026/08/11 00:16:21.064, 1, 92, 23256, 24576, 315.56
2026/08/11 00:16:21.065, 2, 95, 23334, 24576, 307.62
2026/08/11 00:16:26.067, 0, 89, 21728, 24576, 299.89
2026/08/11 00:16:26.068, 1, 90, 23256, 24576, 315.37
2026/08/11 00:16:26.068, 2, 98, 23334, 24576, 317.04
2026/08/11 00:16:31.069, 0, 77, 21728, 24576, 336.18
2026/08/11 00:16:31.070, 1, 84, 23256, 24576, 307.86
2026/08/11 00:16:31.071, 2, 83, 23334, 24576, 335.31
2026/08/11 00:16:36.072, 0, 71, 21728, 24576, 331.78
2026/08/11 00:16:36.072, 1, 84, 23256, 24576, 305.88
2026/08/11 00:16:36.073, 2, 83, 23334, 24576, 339.27
2026/08/11 00:16:41.073, 0, 98, 16290, 24576, 309.74
2026/08/11 00:16:41.074, 1, 98, 16742, 24576, 294.37
2026/08/11 00:16:41.074, 2, 98, 23334, 24576, 322.51
2026/08/11 00:16:46.075, 0, 100, 23270, 24576, 288.09
2026/08/11 00:16:46.076, 1, 100, 22776, 24576, 313.98
2026/08/11 00:16:46.077, 2, 100, 22956, 24576, 297.28
2026/08/11 00:16:51.079, 0, 97, 22148, 24576, 307.28
2026/08/11 00:16:51.080, 1, 92, 22272, 24576, 299.61
2026/08/11 00:16:51.080, 2, 95, 21956, 24576, 324.88
2026/08/11 00:16:56.081, 0, 87, 23328, 24576, 318.29
2026/08/11 00:16:56.081, 1, 89, 22832, 24576, 331.87
2026/08/11 00:16:56.082, 2, 88, 23016, 24576, 326.75
2026/08/11 00:17:01.083, 0, 81, 23328, 24576, 332.10
2026/08/11 00:17:01.083, 1, 83, 22832, 24576, 334.05
2026/08/11 00:17:01.084, 2, 81, 23016, 24576, 324.59
2026/08/11 00:17:06.085, 0, 81, 23328, 24576, 340.24
2026/08/11 00:17:06.085, 1, 84, 22832, 24576, 317.65
2026/08/11 00:17:06.086, 2, 84, 23016, 24576, 337.21
2026/08/11 00:17:11.086, 0, 98, 23328, 24576, 338.71
2026/08/11 00:17:11.087, 1, 98, 13982, 24576, 309.40
2026/08/11 00:17:11.088, 2, 98, 13062, 24576, 293.85
2026/08/11 00:17:16.089, 0, 100, 23328, 24576, 225.43
2026/08/11 00:17:16.089, 1, 98, 13958, 24576, 316.78
2026/08/11 00:17:16.090, 2, 98, 13062, 24576, 319.43
2026/08/11 00:17:21.091, 0, 100, 22766, 24576, 310.83
2026/08/11 00:17:21.091, 1, 100, 22874, 24576, 326.99
2026/08/11 00:17:21.092, 2, 96, 21716, 24576, 315.84
2026/08/11 00:17:26.093, 0, 94, 22766, 24576, 289.67
2026/08/11 00:17:26.093, 1, 94, 22874, 24576, 312.31
2026/08/11 00:17:26.094, 2, 91, 21716, 24576, 322.97
2026/08/11 00:17:31.095, 0, 100, 22766, 24576, 294.08
2026/08/11 00:17:31.095, 1, 99, 22874, 24576, 305.91
2026/08/11 00:17:31.096, 2, 100, 23276, 24576, 336.00
2026/08/11 00:17:36.096, 0, 77, 22766, 24576, 336.58
2026/08/11 00:17:36.097, 1, 83, 22874, 24576, 318.36
2026/08/11 00:17:36.098, 2, 82, 21716, 24576, 335.64
2026/08/11 00:17:41.098, 0, 98, 22766, 24576, 334.44
2026/08/11 00:17:41.099, 1, 98, 22874, 24576, 336.46
2026/08/11 00:17:41.100, 2, 100, 21716, 24576, 320.78
2026/08/11 00:17:46.100, 0, 98, 13670, 24576, 341.22
2026/08/11 00:17:46.101, 1, 98, 22874, 24576, 305.09
2026/08/11 00:17:46.102, 2, 98, 13022, 24576, 279.48
2026/08/11 00:17:51.102, 0, 92, 22868, 24576, 248.44
2026/08/11 00:17:51.103, 1, 88, 20550, 24576, 232.80
2026/08/11 00:17:51.104, 2, 92, 23474, 24576, 309.38
2026/08/11 00:17:56.104, 0, 100, 22926, 24576, 280.88
2026/08/11 00:17:56.105, 1, 100, 23534, 24576, 309.38
2026/08/11 00:17:56.106, 2, 100, 23656, 24576, 329.96
2026/08/11 00:18:01.106, 0, 89, 22926, 24576, 308.41
2026/08/11 00:18:01.107, 1, 89, 22674, 24576, 328.40
2026/08/11 00:18:01.107, 2, 100, 23196, 24576, 332.56
2026/08/11 00:18:06.108, 0, 79, 22926, 24576, 327.24
2026/08/11 00:18:06.109, 1, 79, 22674, 24576, 329.00
2026/08/11 00:18:06.109, 2, 80, 23196, 24576, 326.09
2026/08/11 00:18:11.110, 0, 84, 22926, 24576, 340.95
2026/08/11 00:18:11.111, 1, 84, 22674, 24576, 337.02
2026/08/11 00:18:11.112, 2, 82, 23196, 24576, 337.69
2026/08/11 00:18:16.113, 0, 98, 13770, 24576, 298.88
2026/08/11 00:18:16.114, 1, 98, 14064, 24576, 292.30
2026/08/11 00:18:16.114, 2, 98, 17682, 24576, 292.43
2026/08/11 00:18:21.115, 0, 41, 13770, 24576, 303.95
2026/08/11 00:18:21.116, 1, 98, 19604, 24576, 313.86
2026/08/11 00:18:21.117, 2, 98, 13342, 24576, 328.88
2026/08/11 00:18:26.118, 0, 96, 22804, 24576, 295.57
2026/08/11 00:18:26.118, 1, 95, 23958, 24576, 317.76
2026/08/11 00:18:26.119, 2, 97, 23254, 24576, 293.92
2026/08/11 00:18:31.120, 0, 100, 22804, 24576, 293.32
2026/08/11 00:18:31.120, 1, 89, 23958, 24576, 321.74
2026/08/11 00:18:31.121, 2, 100, 23254, 24576, 305.46
2026/08/11 00:18:36.122, 0, 100, 22804, 24576, 308.18
2026/08/11 00:18:36.122, 1, 100, 23958, 24576, 328.79
2026/08/11 00:18:36.123, 2, 100, 23254, 24576, 315.71
2026/08/11 00:18:41.124, 0, 82, 22804, 24576, 339.03
2026/08/11 00:18:41.125, 1, 80, 23958, 24576, 318.97
2026/08/11 00:18:41.125, 2, 79, 23254, 24576, 335.20
2026/08/11 00:18:46.126, 0, 97, 22804, 24576, 219.05
2026/08/11 00:18:46.127, 1, 98, 23958, 24576, 213.15
2026/08/11 00:18:46.127, 2, 80, 23254, 24576, 338.45
2026/08/11 00:18:51.128, 0, 98, 13530, 24576, 340.25
2026/08/11 00:18:51.129, 1, 98, 13262, 24576, 315.47
2026/08/11 00:18:51.129, 2, 98, 18342, 24576, 335.51
2026/08/11 00:18:56.130, 0, 83, 20906, 24576, 314.15
2026/08/11 00:18:56.130, 1, 100, 22912, 24576, 333.78
2026/08/11 00:18:56.131, 2, 85, 20894, 24576, 324.05
2026/08/11 00:19:01.132, 0, 100, 20906, 24576, 318.38
2026/08/11 00:19:01.132, 1, 88, 22912, 24576, 337.01
2026/08/11 00:19:01.133, 2, 100, 20894, 24576, 322.51
2026/08/11 00:19:06.134, 0, 90, 23066, 24576, 316.93
2026/08/11 00:19:06.134, 1, 100, 22912, 24576, 314.74
2026/08/11 00:19:06.135, 2, 96, 23134, 24576, 324.77
2026/08/11 00:19:11.136, 0, 75, 20906, 24576, 338.21
2026/08/11 00:19:11.137, 1, 83, 22912, 24576, 315.71
2026/08/11 00:19:11.138, 2, 83, 20894, 24576, 336.03
2026/08/11 00:19:16.138, 0, 83, 20906, 24576, 342.71
2026/08/11 00:19:16.139, 1, 100, 22912, 24576, 230.99
2026/08/11 00:19:16.140, 2, 80, 20894, 24576, 305.65
2026/08/11 00:19:21.140, 0, 100, 13490, 24576, 337.07
2026/08/11 00:19:21.141, 1, 98, 15938, 24576, 292.73
2026/08/11 00:19:21.141, 2, 98, 13022, 24576, 334.83
2026/08/11 00:19:26.142, 0, 100, 23566, 24576, 317.45
2026/08/11 00:19:26.143, 1, 94, 20384, 24576, 233.81
2026/08/11 00:19:26.143, 2, 94, 23112, 24576, 230.21
2026/08/11 00:19:31.144, 0, 100, 23250, 24576, 332.67
2026/08/11 00:19:31.145, 1, 100, 20832, 24576, 311.69
2026/08/11 00:19:31.145, 2, 100, 23534, 24576, 307.94
2026/08/11 00:19:36.146, 0, 87, 22810, 24576, 336.43
2026/08/11 00:19:36.147, 1, 95, 23552, 24576, 319.71
2026/08/11 00:19:36.148, 2, 90, 23534, 24576, 306.11
2026/08/11 00:19:41.149, 0, 82, 23250, 24576, 334.36
2026/08/11 00:19:41.150, 1, 83, 22172, 24576, 328.17
2026/08/11 00:19:41.150, 2, 79, 21354, 24576, 331.82
2026/08/11 00:19:46.151, 0, 73, 23250, 24576, 335.64
2026/08/11 00:19:46.152, 1, 70, 22172, 24576, 312.52
2026/08/11 00:19:46.152, 2, 71, 21354, 24576, 333.75
2026/08/11 00:19:51.153, 0, 98, 13590, 24576, 292.98
2026/08/11 00:19:51.153, 1, 98, 13022, 24576, 316.33
2026/08/11 00:19:51.154, 2, 98, 12902, 24576, 315.09
2026/08/11 00:19:56.155, 0, 98, 13590, 24576, 336.67
2026/08/11 00:19:56.155, 1, 98, 13022, 24576, 301.94
2026/08/11 00:19:56.156, 2, 41, 13282, 24576, 305.54
2026/08/11 00:20:01.157, 0, 99, 23410, 24576, 336.21
2026/08/11 00:20:01.158, 1, 98, 23474, 24576, 324.33
2026/08/11 00:20:01.159, 2, 100, 23032, 24576, 316.25
2026/08/11 00:20:06.160, 0, 98, 23410, 24576, 326.51
2026/08/11 00:20:06.162, 1, 93, 23474, 24576, 302.77
2026/08/11 00:20:06.163, 2, 97, 23032, 24576, 309.00
2026/08/11 00:20:11.163, 0, 94, 23410, 24576, 327.71
2026/08/11 00:20:11.164, 1, 100, 21614, 24576, 319.09
2026/08/11 00:20:11.164, 2, 100, 23032, 24576, 291.18
2026/08/11 00:20:16.165, 0, 81, 23410, 24576, 336.59
2026/08/11 00:20:16.166, 1, 83, 23474, 24576, 311.78
2026/08/11 00:20:16.166, 2, 83, 23032, 24576, 332.44
2026/08/11 00:20:21.167, 0, 98, 23410, 24576, 337.30
2026/08/11 00:20:21.172, 1, 98, 23474, 24576, 309.29
2026/08/11 00:20:21.173, 2, 98, 23032, 24576, 338.99
2026/08/11 00:20:26.173, 0, 100, 13730, 24576, 336.51
2026/08/11 00:20:26.174, 1, 98, 24022, 24576, 307.83
2026/08/11 00:20:26.175, 2, 98, 24080, 24576, 338.41
2026/08/11 00:20:31.176, 0, 100, 23548, 24576, 326.07
2026/08/11 00:20:31.176, 1, 88, 20934, 24576, 303.92
2026/08/11 00:20:31.177, 2, 95, 22934, 24576, 323.91
2026/08/11 00:20:36.177, 0, 100, 23548, 24576, 329.57
2026/08/11 00:20:36.178, 1, 94, 20934, 24576, 302.78
2026/08/11 00:20:36.179, 2, 100, 22614, 24576, 330.31
2026/08/11 00:20:41.179, 0, 88, 23548, 24576, 327.95
2026/08/11 00:20:41.180, 1, 100, 20934, 24576, 305.92
2026/08/11 00:20:41.180, 2, 100, 22614, 24576, 341.15
2026/08/11 00:20:46.181, 0, 84, 23548, 24576, 337.84
2026/08/11 00:20:46.182, 1, 83, 23034, 24576, 321.42
2026/08/11 00:20:46.182, 2, 83, 20614, 24576, 337.06
2026/08/11 00:20:51.185, 0, 98, 23548, 24576, 323.04
2026/08/11 00:20:51.185, 1, 98, 23034, 24576, 299.96
2026/08/11 00:20:51.186, 2, 98, 20614, 24576, 338.96
2026/08/11 00:20:56.187, 0, 97, 13550, 24576, 336.76
2026/08/11 00:20:56.188, 1, 98, 13064, 24576, 305.57
2026/08/11 00:20:56.188, 2, 98, 13064, 24576, 329.67
2026/08/11 00:21:01.189, 0, 100, 22260, 24576, 221.25
2026/08/11 00:21:01.190, 1, 57, 21908, 24576, 297.35
2026/08/11 00:21:01.191, 2, 100, 21906, 24576, 288.75
2026/08/11 00:21:06.191, 0, 89, 23410, 24576, 336.20
2026/08/11 00:21:06.192, 1, 100, 21976, 24576, 308.79
2026/08/11 00:21:06.192, 2, 88, 21976, 24576, 323.67
2026/08/11 00:21:11.193, 0, 100, 23410, 24576, 338.80
2026/08/11 00:21:11.194, 1, 100, 21976, 24576, 315.62
2026/08/11 00:21:11.196, 2, 100, 21976, 24576, 331.80
2026/08/11 00:21:16.197, 0, 80, 23410, 24576, 309.96
2026/08/11 00:21:16.198, 1, 79, 21976, 24576, 319.87
2026/08/11 00:21:16.198, 2, 82, 21976, 24576, 317.61
2026/08/11 00:21:21.199, 0, 81, 23410, 24576, 337.60
2026/08/11 00:21:21.200, 1, 84, 21976, 24576, 318.91
2026/08/11 00:21:21.200, 2, 83, 21976, 24576, 325.23
2026/08/11 00:21:26.201, 0, 99, 13530, 24576, 300.08
2026/08/11 00:21:26.201, 1, 98, 14022, 24576, 287.05
2026/08/11 00:21:26.202, 2, 98, 13004, 24576, 283.48
2026/08/11 00:21:31.203, 0, 98, 13530, 24576, 339.37
2026/08/11 00:21:31.203, 1, 98, 13998, 24576, 335.57
2026/08/11 00:21:31.204, 2, 98, 13004, 24576, 315.52
2026/08/11 00:21:36.204, 0, 96, 21828, 24576, 315.62
2026/08/11 00:21:36.205, 1, 100, 23034, 24576, 333.94
2026/08/11 00:21:36.206, 2, 99, 21856, 24576, 322.87
2026/08/11 00:21:41.207, 0, 91, 21828, 24576, 308.35
2026/08/11 00:21:41.208, 1, 100, 23034, 24576, 319.15
2026/08/11 00:21:41.208, 2, 92, 21856, 24576, 324.14
2026/08/11 00:21:46.209, 0, 95, 21828, 24576, 311.88
2026/08/11 00:21:46.210, 1, 96, 23034, 24576, 307.04
2026/08/11 00:21:46.210, 2, 92, 21856, 24576, 322.08
2026/08/11 00:21:51.211, 0, 83, 21828, 24576, 338.02
2026/08/11 00:21:51.212, 1, 83, 23034, 24576, 315.40
2026/08/11 00:21:51.212, 2, 81, 21856, 24576, 336.08
2026/08/11 00:21:56.213, 0, 98, 21828, 24576, 336.98
2026/08/11 00:21:56.214, 1, 98, 23034, 24576, 325.49
2026/08/11 00:21:56.214, 2, 98, 21856, 24576, 312.83
2026/08/11 00:22:01.215, 0, 99, 13570, 24576, 338.93
2026/08/11 00:22:01.216, 1, 98, 22638, 24576, 311.38
2026/08/11 00:22:01.216, 2, 100, 13302, 24576, 319.64
2026/08/11 00:22:06.217, 0, 99, 24110, 24576, 333.29
2026/08/11 00:22:06.218, 1, 100, 21930, 24576, 322.61
2026/08/11 00:22:06.218, 2, 100, 23696, 24576, 323.33
2026/08/11 00:22:11.220, 0, 97, 24110, 24576, 340.06
2026/08/11 00:22:11.220, 1, 100, 21930, 24576, 321.27
2026/08/11 00:22:11.221, 2, 100, 23696, 24576, 332.55
2026/08/11 00:22:16.222, 0, 94, 24110, 24576, 334.91
2026/08/11 00:22:16.222, 1, 100, 21930, 24576, 315.69
2026/08/11 00:22:16.223, 2, 100, 23696, 24576, 325.39
2026/08/11 00:22:21.223, 0, 83, 24110, 24576, 336.23
2026/08/11 00:22:21.224, 1, 0, 21930, 24576, 275.67
2026/08/11 00:22:21.224, 2, 82, 23696, 24576, 330.40
2026/08/11 00:22:26.225, 0, 84, 24110, 24576, 338.98
2026/08/11 00:22:26.226, 1, 84, 21930, 24576, 323.11
2026/08/11 00:22:26.226, 2, 83, 23696, 24576, 336.13
2026/08/11 00:22:31.227, 0, 100, 13572, 24576, 338.60
2026/08/11 00:22:31.228, 1, 97, 23502, 24576, 289.65
2026/08/11 00:22:31.228, 2, 98, 13022, 24576, 335.01
2026/08/11 00:22:36.229, 0, 38, 13572, 24576, 297.45
2026/08/11 00:22:36.230, 1, 90, 12258, 24576, 268.52
2026/08/11 00:22:36.231, 2, 100, 13022, 24576, 245.11
2026/08/11 00:22:41.232, 0, 100, 24028, 24576, 328.95
2026/08/11 00:22:41.232, 1, 89, 23354, 24576, 320.52
2026/08/11 00:22:41.233, 2, 88, 23394, 24576, 323.37
2026/08/11 00:22:46.234, 0, 100, 24028, 24576, 330.58
2026/08/11 00:22:46.234, 1, 89, 23354, 24576, 320.71
2026/08/11 00:22:46.235, 2, 88, 23394, 24576, 322.67
2026/08/11 00:22:51.236, 0, 81, 21808, 24576, 275.77
2026/08/11 00:22:51.236, 1, 82, 23354, 24576, 288.83
2026/08/11 00:22:51.237, 2, 81, 23394, 24576, 284.22
